Registered Voters Pop,Eligible Voter Pop,Adult Pop,Voter Turnout (Pct Registered Voters),Voter Turnout (Pct Adult Pop),Voter Turnout Pop,Voter Turnout (Pct Eligible Voters),State,name,OID,Democratic Only,COVID Cases Apr 24,COVID Cases Per 1000 (Total Pop),Mortality Rate (Per 100K)
1658000,2305858,2428229,12.7,8.6,209833,9.1,Iowa,IA,0,No,1710,0.7,2.58
726000,1077914,1104458,63,41.4,457036,42.4,New Hampshire,NH,1,No,1020,0.92,2.71
1277000,2123520,2387517,8.1,4.4,104052,4.9,Nevada,NV,2,Yes,2971,1.24,4.02
2430000,3896958,4037531,22.1,13.3,537780,13.8,South Carolina,SC,3,Yes,3439,0.85,2.73
2490000,3673641,3814879,47.8,31.2,1190260,32.4,Alabama,AL,4,No,3803,1,2.88
1262000,2178962,2317649,35.6,19.4,448866,20.6,Arkansas,AR,5,No,1410,0.61,2.14
15690000,25723148,30617582,60.8,31.2,9543288,37.1,California,CA,6,No,22348,0.73,3.03
2645000,4242194,4499217,68.3,40.2,1807175,42.6,Colorado,CO,7,No,7691,1.71,4.11
828000,1080561,1095370,38.6,29.2,319846,29.6,Maine,ME,8,No,698,0.64,2.72
3345000,5043097,5539703,50.8,30.7,1699524,33.7,Massachusetts,MA,9,No,26867,4.85,3
3000000,4081093,4336475,29.5,20.4,885597,21.7,Minnesota,MN,10,No,1695,0.39,4.66
5160000,7695964,10488084,41.9,20.6,2162566,28.1,North Carolina,NC,11,No,4816,0.46,2.19
1777000,2833921,3004733,33.8,20,600791,21.2,Oklahoma,OK,12,No,2069,0.69,4.95
3183000,5090236,5319123,28.6,17.1,911152,17.9,Tennessee,TN,13,No,5610,1.05,2.13
11634000,18474747,21596071,33.3,18,3879697,21,Texas,TX,14,No,13906,0.64,2.28
1443000,2155622,2274774,39,24.7,562617,26.1,Utah,UT,15,No,2392,1.05,0.74
343000,500210,509984,57.5,38.6,197083,39.4,Vermont,VT,16,No,748,1.47,3.86
4159000,6187283,6674671,31.8,19.8,1324079,21.4,Virginia,VA,17,Yes,6171,0.92,2.49
743000,1271285,1338864,30.8,17.1,228831,18,Idaho,ID,18,No,1486,1.11,2.25
5453000,7527525,7842924,42.5,29.6,2318478,30.8,Michigan,MI,19,No,25635,3.27,6.55
1599000,2194354,2277566,32.5,22.8,520062,23.7,Mississippi,MS,20,No,3087,1.36,3.6
3299000,4859763,4766843,31.2,21.6,1030270,21.2,Missouri,MO,21,No,4388,0.92,3.14
397000,563581,581891,3.7,2.5,14653,2.6,North Dakota,ND,22,Yes,331,0.57,2.35
3852000,5399721,5951832,58.6,37.9,2257083,41.8,Washington,WA,23,No,10538,1.77,4.91
3262000,5114877,5638481,18.8,10.9,613785,12,Arizona,AZ,24,Yes,3702,0.66,3.44
9435000,15395887,17247808,31.7,17.3,2986802,19.4,Florida,FL,25,No,20394,1.18,2.64
